ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
231;EVA;1_455594;34.582222;37.262222;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
232;EVA;1_455593;34.596667;37.263056;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
233;EVA;1_455592;34.606111;37.273611;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
234;EVA;1_455596;34.600556;37.283056;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
235;EVA;1_455595;34.5975;37.286111;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
236;EVA;1_890919;14.098401;37.40983;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
237;EVA;1_890918;14.098307;37.410091;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
238;EVA;1_890913;14.245345;37.545469;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
239;EVA;1_890917;14.247151;37.545986;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
240;EVA;1_901001;13.226127;37.567273;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
241;EVA;1_900997;13.226072;37.567706;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
242;EVA;1_901000;13.224531;37.569337;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
243;EVA;1_900998;13.223038;37.570169;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
244;EVA;1_900999;13.223079;37.570274;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
245;EVA;1_901002;13.219433;37.573361;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
246;EVA;1_901006;13.216465;37.573528;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
247;EVA;1_901003;13.218753;37.574027;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
248;EVA;1_901005;13.218175;37.574246;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
249;EVA;1_901004;13.218741;37.574519;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
250;EVA;1_901007;13.218479;37.574534;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
251;EVA;1_900987;13.199385;37.599885;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
252;EVA;1_900984;13.199448;37.599925;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
253;EVA;1_900988;13.199465;37.60003;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
254;EVA;1_900985;13.199477;37.600096;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
255;EVA;1_900986;13.199515;37.600244;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
256;EVA;1_900983;13.199118;37.600486;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
257;EVA;1_900989;13.199621;37.601537;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
258;EVA;1_900990;13.199645;37.601661;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
259;EVA;1_900991;13.199212;37.601795;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
260;EVA;1_900992;13.198965;37.601847;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
261;EVA;1_896939;12.654798;37.607209;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
262;EVA;1_906624;13.06961;37.624496;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
263;EVA;1_900993;13.495512;37.625567;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
264;EVA;1_906639;13.041366;37.632014;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
265;EVA;1_887381;13.383496;37.636724;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
266;EVA;1_887378;13.383191;37.636982;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
267;EVA;1_887409;13.417847;37.659475;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
268;EVA;1_887408;13.412819;37.661435;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
269;EVA;1_906629;13.160375;37.67105;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
270;EVA;1_906632;13.159061;37.671179;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
271;EVA;1_887384;13.173387;37.691337;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
272;EVA;1_455161;30.849777;37.693561;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
273;EVA;1_455162;30.847789;37.697178;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
274;EVA;1_897146;15.079801;37.697406;FOR;Broadleaved deciduous;F-Ostrya carpinifolia;Italy_UniRoma;-
275;EVA;1_455163;30.842675;37.69913;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
276;EVA;1_906626;13.650029;37.701639;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
277;EVA;1_897142;15.080724;37.707491;FOR;Broadleaved deciduous;F-Other Fraxinus spp;Italy_UniRoma;-
278;EVA;1_901017;14.833159;37.709693;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
279;EVA;1_887382;13.201624;37.710474;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
280;EVA;1_901015;14.83029;37.711073;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
281;EVA;1_901016;14.833116;37.711364;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
282;EVA;1_901018;14.838642;37.712423;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
283;EVA;1_887421;12.782092;37.712869;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
284;EVA;1_906638;13.235942;37.714969;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
285;EVA;1_455138;31.297142;37.718394;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
286;EVA;1_455136;31.324214;37.7194;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
287;EVA;1_455142;31.231953;37.720081;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
288;EVA;1_455143;31.217306;37.720381;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
289;EVA;1_455137;31.308051;37.720832;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
290;EVA;1_901014;14.82382;37.721516;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
291;EVA;1_455148;30.50464;37.722214;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
292;EVA;1_897139;15.086303;37.724125;FOR;Broadleaved deciduous;F-Castanea sativa;Italy_UniRoma;-
293;EVA;1_455140;31.220611;37.725936;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
294;EVA;1_455150;30.484962;37.730684;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
295;EVA;1_901013;14.806081;37.731664;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
296;EVA;1_455157;30.640492;37.73272;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
297;EVA;1_906637;13.223598;37.737305;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
298;EVA;1_455156;30.638131;37.739555;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
299;EVA;1_906627;12.907389;37.785594;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
300;EVA;1_896945;13.966913;37.839582;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
301;EVA;1_900994;13.378434;37.842444;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
302;EVA;1_888420;14.356069;37.842468;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
303;EVA;1_888422;14.367884;37.842802;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
304;EVA;1_900996;13.377208;37.846114;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
305;EVA;1_901012;14.710117;37.848042;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
306;EVA;1_905335;14.74493;37.848666;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
307;EVA;1_897050;14.052015;37.849071;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
308;EVA;1_901011;14.710834;37.85031;FOR;Broadleaved deciduous;F-Celtis tournefortii subsp. aetnensis;Italy_UniRoma;-
309;EVA;1_905336;14.744624;37.852113;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
310;EVA;1_897215;15.284786;37.856086;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
311;EVA;1_897041;13.413334;37.856425;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
312;EVA;1_897217;15.282748;37.857178;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
313;EVA;1_912397;15.277851;37.862419;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
314;EVA;1_911641;15.280846;37.863883;FOR;Broadleaved deciduous;F-Other FORs;Italy_UniRoma;-
315;EVA;1_911644;15.280485;37.864134;FOR;Broadleaved deciduous;F-Other FORs;Italy_UniRoma;-
316;EVA;1_912379;15.286532;37.869214;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
317;EVA;1_911655;15.278877;37.869422;FOR;Broadleaved deciduous;F-Populus nigra;Italy_UniRoma;-
318;EVA;1_912381;15.285484;37.872393;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
319;EVA;1_912375;15.269247;37.87619;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
320;EVA;1_912374;15.269431;37.876193;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
321;EVA;1_912377;15.274397;37.879954;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
322;EVA;1_912398;15.274032;37.880174;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
323;EVA;1_905346;14.697641;37.883737;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
324;EVA;1_897359;13.986869;37.887625;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
325;EVA;1_897360;13.986869;37.887625;FOR;Broadleaved deciduous;F-Tilia/Acer/Fraxinus/Ulmus;Italy_UniRoma;-
326;EVA;1_897362;13.986869;37.887625;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
327;EVA;1_905337;14.860357;37.891249;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
328;EVA;1_905338;14.767227;37.891922;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
329;EVA;1_905348;14.852008;37.892488;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
330;EVA;1_905326;14.763413;37.892989;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
331;EVA;1_905342;14.806247;37.893065;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
332;EVA;1_905324;14.751836;37.89402;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
333;EVA;1_905347;14.849569;37.895002;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
334;EVA;1_905340;14.810426;37.896337;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
335;EVA;1_906645;14.106288;37.89717;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
336;EVA;1_906641;14.097383;37.898147;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
337;EVA;1_906644;14.097802;37.89847;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
338;EVA;1_905349;14.878785;37.899182;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
339;EVA;1_906649;14.109483;37.900153;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
340;EVA;1_912384;15.261992;37.900301;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
341;EVA;1_897036;13.999829;37.902729;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
342;EVA;1_905344;14.885076;37.906367;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
343;EVA;1_905323;14.803579;37.907512;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
344;EVA;1_905333;14.857769;37.908652;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
345;EVA;1_905330;14.752967;37.909036;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
346;EVA;1_905339;14.777602;37.910258;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
347;EVA;1_896949;13.96833;37.910923;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
348;EVA;1_896951;13.96833;37.910923;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
349;EVA;1_896955;13.96833;37.910923;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
350;EVA;1_897037;14.003713;37.914394;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
351;EVA;1_905325;14.746674;37.915062;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
352;EVA;1_905322;14.830973;37.917298;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
353;EVA;1_905329;14.775018;37.917753;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
354;EVA;1_886958;13.383797;37.921902;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
355;EVA;1_886957;13.378465;37.922574;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
356;EVA;1_905331;14.873008;37.922652;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
357;EVA;1_886946;13.377324;37.923303;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
358;EVA;1_905327;14.762579;37.923358;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
359;EVA;1_886945;13.376807;37.923978;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
360;EVA;1_886944;13.37578;37.925015;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
361;EVA;1_888427;14.511545;37.925641;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
362;EVA;1_461315;12.281953;37.9257;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
363;EVA;1_905332;14.833751;37.926541;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
364;EVA;1_905320;14.865228;37.928001;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
365;EVA;1_905321;14.865017;37.92934;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
366;EVA;1_905334;14.872801;37.929998;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
367;EVA;1_911651;15.273127;37.930134;FOR;Broadleaved deciduous;F-Other FORs;Italy_UniRoma;-
368;EVA;1_905328;14.82712;37.933666;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
369;EVA;1_906648;14.086064;37.933783;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
370;EVA;1_888428;14.509722;37.952633;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
371;EVA;1_888430;14.502271;37.963335;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
372;EVA;1_888419;14.507663;37.964784;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
373;EVA;1_888417;14.669372;37.966256;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
374;EVA;1_888426;14.500994;37.966894;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
375;EVA;1_887424;12.048214;37.968587;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
376;EVA;1_887423;12.050222;37.968981;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
377;EVA;1_887422;12.050994;37.969572;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
378;EVA;1_897051;14.656091;37.971709;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
379;EVA;1_888418;14.476806;37.976629;FOR;Broadleaved deciduous;F-Quercus cerris;Italy_UniRoma;-
380;EVA;1_886954;14.47718;37.989408;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
381;EVA;1_886956;14.475252;37.989982;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
382;EVA;1_897271;13.232417;38.006478;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
383;EVA;1_897276;13.222075;38.01625;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
384;EVA;1_897160;14.751685;38.022265;FOR;Broadleaved deciduous;F-Ostrya carpinifolia;Italy_UniRoma;-
385;EVA;1_897270;13.204722;38.027238;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
386;EVA;1_886951;14.682538;38.029087;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
387;EVA;1_889162;15.325494;38.031435;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
388;EVA;1_889166;15.321663;38.032304;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
389;EVA;1_897161;14.781726;38.032643;FOR;Broadleaved deciduous;F-Ostrya carpinifolia;Italy_UniRoma;-
390;EVA;1_889167;15.318995;38.034371;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
391;EVA;1_889164;15.321277;38.037875;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
392;EVA;1_886947;14.672501;38.046727;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
393;EVA;1_889163;15.314119;38.050543;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
394;EVA;1_897134;15.385294;38.07384;FOR;Broadleaved deciduous;F-Ostrya carpinifolia;Italy_UniRoma;-
395;EVA;1_897156;14.735913;38.08056;FOR;Broadleaved deciduous;F-Ostrya carpinifolia;Italy_UniRoma;-
396;EVA;1_894099;12.700526;38.099134;FOR;Broadleaved evergreen;F-Olea europaea;Italy_UniRoma;-
397;EVA;1_886949;14.763425;38.138782;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
398;EVA;1_886950;14.764811;38.139715;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
399;EVA;1_886941;14.825856;38.140253;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
400;EVA;1_886940;14.824501;38.141698;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
401;EVA;1_886939;14.823628;38.142503;FOR;Broadleaved evergreen;F-Quercus suber;Italy_UniRoma;-
402;EVA;1_461996;27.075055;38.143691;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
403;EVA;1_461995;27.075081;38.145996;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
404;EVA;1_897260;13.343139;38.161116;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
405;EVA;3_1728;23.72594444;38.16683333;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
406;EVA;3_1744;23.74183333;38.16727778;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
407;EVA;3_1743;23.73875;38.16938889;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
408;EVA;3_1729;23.72691667;38.17013889;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
409;EVA;3_1745;23.73658333;38.17013889;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
410;EVA;3_1730;23.72702778;38.17169444;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
411;EVA;3_1731;23.72555556;38.17288889;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
412;EVA;1_887923;15.772101;38.173107;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
413;EVA;3_1737;23.74025;38.17433333;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
414;EVA;3_1732;23.72444444;38.17438889;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
415;EVA;3_1742;23.72869444;38.17638889;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
416;EVA;3_1733;23.72630556;38.17711111;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
417;EVA;3_1741;23.73011111;38.17711111;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
418;EVA;3_1736;23.71280556;38.17716667;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
419;EVA;3_1738;23.73905556;38.17719444;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
420;EVA;3_1739;23.7365;38.17788889;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
421;EVA;3_1734;23.72205556;38.17802778;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
422;EVA;3_1735;23.71836111;38.17825;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
423;EVA;3_1740;23.7325;38.17927778;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
424;EVA;3_1746;23.73111111;38.18116667;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
425;EVA;3_1747;23.72630556;38.18391667;FOR;Coniferous evergreen;F-Abies alba;Greece - Parnitha;-
426;EVA;1_894880;16.000305;38.26566;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
427;EVA;1_461994;27.442957;38.357241;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
428;EVA;1_461991;27.437141;38.396579;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
429;EVA;1_461992;27.43654;38.396787;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
430;EVA;1_463549;-4.25717;38.41734;FOR;Coniferous evergreen;F-Pinus pinaster;CircumMed Pine FOR database;-
431;EVA;1_463550;-4.24963;38.41855;FOR;Coniferous evergreen;F-Pinus pinaster;CircumMed Pine FOR database;-
432;EVA;1_461990;27.391748;38.428385;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
433;EVA;1_461989;27.390252;38.429;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
434;EVA;1_889503;16.354103;38.447188;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
435;EVA;1_894614;16.342912;38.461543;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
436;EVA;1_890902;16.288773;38.47437;FOR;Broadleaved deciduous;F-Castanea sativa;Italy_UniRoma;-
437;EVA;1_890901;16.284615;38.475918;FOR;Broadleaved deciduous;F-Castanea sativa;Italy_UniRoma;-
